country,iso3,region,income_group,year,pillar,indicator_code,indicator_name,value,pct_change_yoy,percentile_rank
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),72.1302337646484,-0.597,17.9
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),73.5851312271849,2.017,20.7
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),72.2291966461559,-1.843,16.9
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),76.2778625835293,5.605,20.1
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),74.9042918329031,,15.1
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),75.7092958263025,1.075,16.7
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),74.3193827099685,-1.836,14.6
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),68.703809542579,-7.556,9.8
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),64.9830245804076,-5.416,5.8
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),66.0216269788872,1.598,8.5
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),69.4715407680741,,9.6
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),70.4368165739108,1.389,10.5
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),72.2156986466489,2.526,12.5
Cayman Islands,CYM,Latin America & Caribbean ,High income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),106.16822052002,,91.5
Cayman Islands,CYM,Latin America & Caribbean ,High income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.6490325927734,,56.5
Cayman Islands,CYM,Latin America & Caribbean ,High income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.6868286132812,1.074,56.8
Cayman Islands,CYM,Latin America & Caribbean ,High income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.6702499389648,-0.017,57.9
Cayman Islands,CYM,Latin America & Caribbean ,High income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.1258697509766,1.49,66.9
Cayman Islands,CYM,Latin America & Caribbean ,High income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100,0.882,74
Cayman Islands,CYM,Latin America & Caribbean ,High income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),106.15141955836,,94.1
Cayman Islands,CYM,Latin America & Caribbean ,High income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),107.35524256651,1.134,93.5
Cayman Islands,CYM,Latin America & Caribbean ,High income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),107.213114754098,-0.132,92.8
Cayman Islands,CYM,Latin America & Caribbean ,High income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.514745308311,,50.4
Cayman Islands,CYM,Latin America & Caribbean ,High income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),85.2903225806452,-11.63,21.1
Cayman Islands,CYM,Latin America & Caribbean ,High income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.5929648241206,,34.6
Cayman Islands,CYM,Latin America & Caribbean ,High income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.9565772669221,4.662,55.6
Cayman Islands,CYM,Latin America & Caribbean ,High income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),102.59067357513,4.731,87.5
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),21.0897102355957,,0
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),22.9139308929443,8.65,0
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),22.7937602996826,-0.524,0
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),31.0024299621582,,0.8
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),33.631031036377,8.479,1.5
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),36.1711692810059,7.553,1.5
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),37.1286697387695,2.647,2.2
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),38.6632118225098,4.133,1.4
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),38.4804611206055,,0
Chad,TCD,Sub-Saharan Africa ,Low income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),26.4430503845215,,3.1
Chad,TCD,Sub-Saharan Africa ,Low income,2003,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),31.7044696807861,19.897,3.3
Chad,TCD,Sub-Saharan Africa ,Low income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),32.3197402954102,1.941,3.1
Chad,TCD,Sub-Saharan Africa ,Low income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),28.9899005889893,-10.303,1.5
Chad,TCD,Sub-Saharan Africa ,Low income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),29.7638301849365,2.67,0.8
Chad,TCD,Sub-Saharan Africa ,Low income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),30.5812702178955,,0
Chad,TCD,Sub-Saharan Africa ,Low income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),30.4001040357189,-0.592,0
Chad,TCD,Sub-Saharan Africa ,Low income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),33.5372090721204,10.319,0.7
Chad,TCD,Sub-Saharan Africa ,Low income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),33.992621765502,1.358,0
Chad,TCD,Sub-Saharan Africa ,Low income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),37.3060365981911,9.747,0
Chad,TCD,Sub-Saharan Africa ,Low income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),37.424288370008,,0.8
Chad,TCD,Sub-Saharan Africa ,Low income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),40.3789128090146,7.895,0.7
Chad,TCD,Sub-Saharan Africa ,Low income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),36.3982772813495,-9.858,0
Chad,TCD,Sub-Saharan Africa ,Low income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),38.7806910048441,6.545,0
Chad,TCD,Sub-Saharan Africa ,Low income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),41.849262823527,,0
Chile,CHL,Latin America & Caribbean ,High income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.0724105834961,,45.6
Chile,CHL,Latin America & Caribbean ,High income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.4051208496094,2.454,57.6
Chile,CHL,Latin America & Caribbean ,High income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.9979019165039,-0.418,57.6
Chile,CHL,Latin America & Caribbean ,High income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.1664199829102,1.205,64
Chile,CHL,Latin America & Caribbean ,High income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.77294921875,-0.401,54.5
Chile,CHL,Latin America & Caribbean ,High income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.3978424072266,0.639,61.8
Chile,CHL,Latin America & Caribbean ,High income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.1549530029297,-0.247,59.4
Chile,CHL,Latin America & Caribbean ,High income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.1518325805664,-0.003,62
Chile,CHL,Latin America & Caribbean ,High income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.4453201293945,-0.72,58.5
Chile,CHL,Latin America & Caribbean ,High income,2020,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.9685821533203,0.537,59.4
Chile,CHL,Latin America & Caribbean ,High income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.2180786132812,1.275,71.3
Chile,CHL,Latin America & Caribbean ,High income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.269378662109,1.06,72.2
Chile,CHL,Latin America & Caribbean ,High income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.907341003418,0.636,80.1
China,CHN,East Asia & Pacific,Upper middle income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),91.6803512573242,,39.7
China,CHN,East Asia & Pacific,Upper middle income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.3847808837891,4.041,46.5
China,CHN,East Asia & Pacific,Upper middle income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),103.611198425293,8.624,86.3
China,CHN,East Asia & Pacific,Upper middle income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),104.349563598633,0.713,93.3
China,CHN,East Asia & Pacific,Upper middle income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),103.455256923166,-0.857,91.1
Colombia,COL,Latin America & Caribbean ,Upper middle income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.1735610961914,,60.5
Colombia,COL,Latin America & Caribbean ,Upper middle income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),104.35856628418,,87
Colombia,COL,Latin America & Caribbean ,Upper middle income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),107.444198608398,2.957,90.9
Colombia,COL,Latin America & Caribbean ,Upper middle income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),113.180770874023,5.339,98.3
Colombia,COL,Latin America & Caribbean ,Upper middle income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),114.754417419434,1.39,98.4
Colombia,COL,Latin America & Caribbean ,Upper middle income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),114.712371826172,-0.037,96.9
Colombia,COL,Latin America & Caribbean ,Upper middle income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),119.897972106934,4.521,98.5
Colombia,COL,Latin America & Caribbean ,Upper middle income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),119.824157714844,-0.062,100
Colombia,COL,Latin America & Caribbean ,Upper middle income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),118.851791381836,-0.811,98.5
Colombia,COL,Latin America & Caribbean ,Upper middle income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),113.55069732666,-4.46,98.6
Colombia,COL,Latin America & Caribbean ,Upper middle income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),103.585823059082,-8.776,88.5
Colombia,COL,Latin America & Caribbean ,Upper middle income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),102.689872741699,-0.865,87.8
Colombia,COL,Latin America & Caribbean ,Upper middle income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),102.409233093262,-0.273,87.9
Colombia,COL,Latin America & Caribbean ,Upper middle income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),103.139930725098,0.714,86.8
Colombia,COL,Latin America & Caribbean ,Upper middle income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),106.373252868652,3.135,91
Colombia,COL,Latin America & Caribbean ,Upper middle income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),105.578002929688,-0.748,93.4
Colombia,COL,Latin America & Caribbean ,Upper middle income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),103.543678283691,-1.927,93
Colombia,COL,Latin America & Caribbean ,Upper middle income,2020,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.6276016235352,-3.782,72.2
Colombia,COL,Latin America & Caribbean ,Upper middle income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.1944732666016,-0.435,69.1
Colombia,COL,Latin America & Caribbean ,Upper middle income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.1171035766602,-2.094,50.4
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),53.4819984436035,,12.4
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2003,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),52.719898223877,-1.425,9.8
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),56.5834617614746,7.328,10.7
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),58.1006202697754,,11.8
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),67.0122985839844,15.338,18.3
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),76.1397207901292,,18
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),80.8247781451192,6.153,18.7
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),81.1250761308898,,15
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),73.9499297350752,,11
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),67.2258605957031,-9.093,8.3
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),39.5539283752441,,7.8
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),48.1329116821289,,5.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),53.0498809814453,10.215,7.6
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),56.8158302307129,7.099,9.7
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),58.4394798278809,2.858,11.1
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),59.7378616333008,2.222,10.3
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),64.4585189819336,7.902,13.7
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),63.9294090270996,-0.821,12.2
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),65.5622177124023,,13.6
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2020,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),76.8375625610352,,13.5
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),80.9402694702148,5.339,16.2
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),75.7079315185547,,14
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),56.5805892944336,,14.7
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2003,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),53.3047103881836,-5.79,10.7
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),76.5347671508789,43.58,26.7
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),66.8212890625,-12.692,16.7
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),72.4200134277344,8.379,17.4
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),71.3384704589844,-1.493,16.5
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),66.8318405151367,-6.317,17.6
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),66.6259231567383,-0.308,13.4
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),67.9646606445312,2.009,17.8
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),75.2161026000977,10.669,18.4
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),72.6097717285156,-3.465,16.5
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),71.1370697021484,,11.8
Costa Rica,CRI,Latin America & Caribbean ,High income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),91.5739135742188,,38.8
Costa Rica,CRI,Latin America & Caribbean ,High income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),90.486572265625,,38.2
Costa Rica,CRI,Latin America & Caribbean ,High income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),90.8368606567383,0.387,36.4
Costa Rica,CRI,Latin America & Caribbean ,High income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),84.5534973144531,-6.917,28.9
Costa Rica,CRI,Latin America & Caribbean ,High income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),90.4468002319336,6.97,34.6
Costa Rica,CRI,Latin America & Caribbean ,High income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),89.6069488525391,-0.929,35.1
Costa Rica,CRI,Latin America & Caribbean ,High income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.8849563598633,7.006,50.7
Costa Rica,CRI,Latin America & Caribbean ,High income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),94.6768569946289,-1.26,43.7
Costa Rica,CRI,Latin America & Caribbean ,High income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.6400909423828,3.13,60.3
Costa Rica,CRI,Latin America & Caribbean ,High income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.8234100341797,-3.909,38.1
Costa Rica,CRI,Latin America & Caribbean ,High income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.2266616821289,1.496,45.3
Costa Rica,CRI,Latin America & Caribbean ,High income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),92.41845703125,-2.949,32.4
Costa Rica,CRI,Latin America & Caribbean ,High income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.3269195556641,0.983,33.3
Costa Rica,CRI,Latin America & Caribbean ,High income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),92.3986434936523,-0.995,33.3
Costa Rica,CRI,Latin America & Caribbean ,High income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),91.2292327880859,-1.266,35.3
Costa Rica,CRI,Latin America & Caribbean ,High income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),90.7759780883789,-0.497,29.9
Costa Rica,CRI,Latin America & Caribbean ,High income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.7275009155273,3.251,39.4
Costa Rica,CRI,Latin America & Caribbean ,High income,2020,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.6216735839844,5.222,66.2
Costa Rica,CRI,Latin America & Caribbean ,High income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.330619812012,1.733,77.9
Costa Rica,CRI,Latin America & Caribbean ,High income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),93.1707916259766,-7.136,29.3
Costa Rica,CRI,Latin America & Caribbean ,High income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.666328430176,8.045,78.7
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),38.5536193847656,,3.3
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),39.3159484863281,1.977,1.6
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),40.9505310058594,,3
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),49.3755115599711,,3.7
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),52.0747177897281,5.467,4.3
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),52.7627052275334,1.321,2.9
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),55.5170877839594,5.22,2.9
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),60.3254551191519,8.661,6.1
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),63.9062691491088,5.936,8.3
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),69.0517282328166,8.052,11.3
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),68.5260195484655,-0.761,9.5
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),70.0887402010121,2.28,10.6
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2020,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),70.981401448419,1.274,9.8
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),69.1304469322063,-2.608,8.8
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),64.6678851501234,-6.455,6.8
Cote d'Ivoire,CIV,Sub-Saharan Africa ,Lower middle income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),75.870809116479,17.324,14.7
Croatia,HRV,Europe & Central Asia,High income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.3674926757812,,71.3
Croatia,HRV,Europe & Central Asia,High income,2003,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),102.026679992676,2.676,85.2
Croatia,HRV,Europe & Central Asia,High income,2005,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.090072631836,,78.8
Croatia,HRV,Europe & Central Asia,High income,2006,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.202209472656,-0.878,76
Croatia,HRV,Europe & Central Asia,High income,2007,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.6697769165039,-0.531,70.9
Croatia,HRV,Europe & Central Asia,High income,2008,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.1472625732422,-2.531,56.5
Croatia,HRV,Europe & Central Asia,High income,2009,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.1629104614258,0.016,60.4
Croatia,HRV,Europe & Central Asia,High income,2010,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.4479675292969,0.293,58.5
Croatia,HRV,Europe & Central Asia,High income,2011,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.6244888305664,0.181,59.6
Croatia,HRV,Europe & Central Asia,High income,2012,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.0421600341797,0.428,62.6
Croatia,HRV,Europe & Central Asia,High income,2013,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.7585601806641,-0.289,61.9
Croatia,HRV,Europe & Central Asia,High income,2014,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.71337890625,-0.046,61.2
Croatia,HRV,Europe & Central Asia,High income,2015,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),101.075813293457,3.441,83.3
Croatia,HRV,Europe & Central Asia,High income,2016,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),97.5143585205078,-3.524,57.6
Croatia,HRV,Europe & Central Asia,High income,2017,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.413459777832,0.922,61.7
Croatia,HRV,Europe & Central Asia,High income,2018,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.778800964355,2.403,80.3
Croatia,HRV,Europe & Central Asia,High income,2019,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.4307022094727,-1.338,73.2
Croatia,HRV,Europe & Central Asia,High income,2020,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.528030395508,1.104,76.7
Croatia,HRV,Europe & Central Asia,High income,2021,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),98.0124893188477,-2.502,58.1
Croatia,HRV,Europe & Central Asia,High income,2022,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.281730651855,2.315,72.9
Croatia,HRV,Europe & Central Asia,High income,2023,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),100.516410827637,0.234,77.2
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2002,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),99.2153701782227,,69.8
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2003,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),96.3404922485352,-2.898,54.1
Cuba,CUB,Latin America & Caribbean ,Upper middle income,2004,Social,SE.PRM.CMPT.ZS,Primary school completion rate (%),95.3228607177734,-1.056,48.9
